deliveryId,droneId,servicePointLng,servicePointLat,servicePointId,servicePointName,deliveryPointLng,deliveryPointLat,deliveryDate,deliveryTime,actualCost,requiredCapacity,coolingRequired,heatingRequired
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,14.8100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
<<<<<<< HEAD
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.8300,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,7.2500,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
2,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1115081,55.9446807,2026-01-01,12:00,11.9900,1.00,,
3,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1263581,55.9446807,2026-01-01,12:00,10.0100,1.00,,
4,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1863581,56.0046807,2026-01-01,12:00,10.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
1,1,-3.1863581,55.9446807,1,Appleton Tower,-3.1563581,55.9446807,2026-01-01,12:00,6.0100,1.00,,
